契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,47250.0,Call,345,417,220,342,342.0,▲+193,▲+129.53%,777,1217,1994,167,330,355,417,55
TXO,202609W2,20260909.0,47250.0,Put,313,447,222,227,227.0,▼-538,▼-70.33%,42,1095,1137,112,220,245,815,222
TXO,202609W2,20260909.0,47300.0,Call,259,390,203,314,314.0,▲+178,▲+130.88%,1819,2683,4502,532,275,324,409,50
TXO,202609W2,20260909.0,47300.0,Put,383,473,244,260,260.0,▼-550,▼-67.90%,130,2307,2437,384,250,264,1490,244
TXO,202609W2,20260909.0,47350.0,Call,240,361,185,287,287.0,▲+160,▲+125.98%,944,1517,2461,254,268,330,361,49
TXO,202609W2,20260909.0,47350.0,Put,411,483,266,277,277.0,▼-563,▼-67.02%,17,940,957,133,261,320,850,266
TXO,202609W2,20260909.0,47400.0,Call,239,333,171,260,260.0,▲+146,▲+128.07%,1919,2709,4628,572,260,265,468,41
TXO,202609W2,20260909.0,47400.0,Put,480,535,291,300,300.0,▼-575,▼-65.71%,48,977,1025,153,293,306,1530,291
TXO,202609W2,20260909.0,47450.0,Call,216,309,151,234,234.0,▲+129,▲+122.86%,699,1062,1761,134,229,239,309,40.5
TXO,202609W2,20260909.0,47450.0,Put,427,545,315,329,329.0,▼-586,▼-64.04%,22,567,589,63,5.6,370,970,315
TXO,202609W2,20260909.0,47500.0,Call,175,285,137,217,217.0,▲+122,▲+128.42%,5102,4775,9877,1061,215,221,421,32.5
TXO,202609W2,20260909.0,47500.0,Put,560,610,340,353,353.0,▼-602,▼-63.04%,121,959,1080,156,330,363,1200,340
TXO,202609W2,20260909.0,47550.0,Call,177,260,125,194,194.0,▲+108,▲+125.58%,791,1455,2246,294,145,250,260,28.5
TXO,202609W2,20260909.0,47550.0,Put,457,650,373,425,395.0,▼-570,▼-57.29%,9,196,205,65,300,-,680,373
TXO,202609W2,20260909.0,47600.0,Call,156,240,109,176,176.0,▲+99,▲+128.57%,2351,3209,5560,784,171,177,370,27
TXO,202609W2,20260909.0,47600.0,Put,520,660,400,422,422.0,▼-618,▼-59.42%,12,446,458,73,410,465,1210,400
TXO,202609W2,20260909.0,47650.0,Call,150,218,100,154,154.0,▲+82,▲+113.89%,677,1133,1810,230,130,166,404,25
TXO,202609W2,20260909.0,47650.0,Put,615,720,431,463,463.0,▼-617,▼-57.13%,4,149,153,18,266,-,1850,431
TXO,202609W2,20260909.0,47700.0,Call,127,201,89,141,141.0,▲+76,▲+116.92%,1979,2667,4646,660,141,150,391,23
TXO,202609W2,20260909.0,47700.0,Put,590,740,459,488,488.0,▼-632,▼-56.43%,104,119,223,55,315,540,1430,459
TXO,202609W2,20260909.0,47750.0,Call,111,182,80,112,112.0,▲+55,▲+96.49%,697,767,1464,188,125,140,182,19.5
TXO,202609W2,20260909.0,47750.0,Put,615,710,494,570,530.0,▼-600,▼-51.28%,1,47,48,20,397,-,830,494
TXO,202609W2,20260909.0,47800.0,Call,80,165,71,114,109.0,▲+62,▲+119.23%,1687,3108,4795,1203,109,118,345,17
TXO,202609W2,20260909.0,47800.0,Put,660,825,535,560,560.0,▼-650,▼-53.72%,8,135,143,21,540,-,1120,535
TXO,202609W2,20260909.0,47850.0,Call,88,150,63,101,101.0,▲+55.5,▲+121.98%,439,889,1328,154,85,105,150,18.5
TXO,202609W2,20260909.0,47850.0,Put,690,815,625,690,605.0,▼-560,▼-44.80%,6,27,33,5,6.6,-,970,625
TXO,202609W2,20260909.0,47900.0,Call,87,135,56,90,90.0,▲+48.5,▲+116.87%,1254,1727,2981,416,86,92,265,15
TXO,202609W2,20260909.0,47900.0,Put,760,845,600,660,655.0,▼-640,▼-49.23%,15,24,39,15,94,690,2100,600
TXO,202609W2,20260909.0,47950.0,Call,94,120,51,79,79.0,▲+41.5,▲+110.67%,385,803,1188,171,75,89,120,15.5
TXO,202609W2,20260909.0,47950.0,Put,800,910,685,705,705.0,▼-635,▼-47.39%,0,25,25,1,8.6,-,910,685
TXO,202609W2,20260909.0,48000.0,Call,55,110,45,71,71.0,▲+39,▲+121.88%,3919,5052,8971,1835,70,73,284,11.5
TXO,202609W2,20260909.0,48000.0,Put,810,990,670,710,710.0,▼-680,▼-48.92%,25,59,84,27,620,830,1520,670
TXO,202609W2,20260909.0,48050.0,Call,79,100,40,62,62.0,▲+33,▲+113.79%,306,679,985,179,61,72,100,14
TXO,202609W2,20260909.0,48050.0,Put,865,865,770,790,760.0,▼-650,▼-45.14%,0,15,15,9,1,-,865,770
TXO,202609W2,20260909.0,48100.0,Call,56,89,35,56,56.0,▲+30.5,▲+119.61%,838,1549,2387,654,55,62,203,10.5
TXO,202609W2,20260909.0,48100.0,Put,900,900,750,860,810.0,▼-620,▼-41.89%,1,10,11,4,1.1,-,2280,750
TXO,202609W2,20260909.0,48150.0,Call,42,82,32,49.5,49.5,▲+27,▲+120.00%,272,853,1125,294,40,50,82,10.5
TXO,202609W2,20260909.0,48150.0,Put,900,950,900,945,855.0,▼-585,▼-38.24%,2,6,8,4,1.1,-,1510,900
TXO,202609W2,20260909.0,48200.0,Call,33,70,27,42,42.0,▲+23,▲+121.05%,1091,1870,2961,1131,41.5,45,222,8.5
TXO,202609W2,20260909.0,48200.0,Put,970,990,895,895,895.0,▼-685,▼-43.35%,3,18,21,12,42.5,-,1980,895
TXO,202609W2,20260909.0,48250.0,Call,35.5,62,13.5,35.5,35.5,▲+17,▲+91.89%,234,717,951,185,15,52,62,7.2
TXO,202609W2,20260909.0,48250.0,Put,970,970,940,940,940.0,▼-680,▼-41.98%,0,9,9,9,1.1,-,970,940
TXO,202609W2,20260909.0,48300.0,Call,35,55,21,32,32.0,▲+16.5,▲+106.45%,824,2219,3043,1017,31.5,40,198,7.3
TXO,202609W2,20260909.0,48300.0,Put,1030,1250,935,990,990.0,▼-680,▼-40.72%,2,18,20,8,1.1,-,1530,935
TXO,202609W2,20260909.0,48350.0,Call,21.5,49.5,18,27,27.0,▲+13,▲+92.86%,181,540,721,285,28.5,36.5,50,8
TXO,202609W2,20260909.0,48350.0,Put,975,1030,975,1030,1030.0,▼-690,▼-40.12%,1,6,7,7,1000,1290,1510,975
TXO,202609W2,20260909.0,48400.0,Call,20,43.5,16.5,24,24.0,▲+13,▲+118.18%,425,1176,1601,533,20.5,32,163,6
TXO,202609W2,20260909.0,48400.0,Put,1150,1150,1150,1150,1080.0,▼-620,▼-35.03%,1,1,2,2,1010,1530,1620,1150
TXO,202609W2,20260909.0,48500.0,Call,14.5,34.5,13.5,19,19.0,▲+10.3,▲+118.39%,942,1611,2553,728,18,19.5,145,5.1
TXO,202609W2,20260909.0,48500.0,Put,1240,1240,1240,1240,1180.0,▼-630,▼-33.69%,1,1,2,2,1000,6520,1690,1240
TXO,202609W2,20260909.0,48600.0,Call,13,26,11,14,14.0,▲+6.1,▲+77.22%,485,904,1389,520,12,15.5,111,1.2
TXO,202609W2,20260909.0,48600.0,Put,1250,1250,1250,1250,1270.0,▼-710,▼-36.22%,1,1,2,2,2.1,1730,1810,1250
TXO,202609W2,20260909.0,48700.0,Call,10,20,8.3,11,11.0,▲+4,▲+57.14%,411,674,1085,297,9.1,12.5,108,4.3
TXO,202609W2,20260909.0,48700.0,Put,1460,1460,1410,1410,1370.0,▼-650,▼-31.55%,1,2,3,2,2.1,-,1980,1410
TXO,202609W2,20260909.0,48800.0,Call,7.8,16.5,6.5,8.8,8.8,▲+3.9,▲+79.59%,184,626,810,413,8.2,9.5,101,3.5
TXO,202609W2,20260909.0,48800.0,Put,1560,1560,1560,1560,1470.0,▼-600,▼-27.78%,0,1,1,1,2,-,1560,1560
TXO,202609W2,20260909.0,48900.0,Call,5.1,14.5,3.6,3.6,7.0,▼-0.9,▼-20.00%,163,347,510,443,5.9,9.9,77,0.9
TXO,202609W2,20260909.0,48900.0,Put,1610,1610,1610,1610,1570.0,▼-650,▼-28.76%,0,1,1,1,1,-,1610,1610
TXO,202609W2,20260909.0,49000.0,Call,7,11.5,4.5,5.2,5.2,▲+1.6,▲+44.44%,719,1609,2328,1593,3,10,77,2.3
TXO,202609W2,20260909.0,49000.0,Put,1770,1770,1770,1770,1670.0,▼-590,▼-25.00%,0,1,1,1,1,-,1770,1770
TXO,202609W2,20260909.0,49100.0,Call,3.1,8.9,3.1,4.5,4.5,▲+1.5,▲+50.00%,25,428,453,519,4.8,5.2,78,0.7
TXO,202609W2,20260909.0,49100.0,Put,1910,1910,1910,1910,1760.0,▼-550,▼-22.36%,0,1,1,1,1,-,1910,1910
TXO,202609W2,20260909.0,49200.0,Call,7.8,7.8,3.2,3.8,3.8,▲+1.1,▲+40.74%,27,145,172,160,0.5,5,69,2
TXO,202609W2,20260909.0,49200.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49300.0,Call,5,5.3,2.5,3.4,3.4,▲+1,▲+41.67%,43,133,176,190,2.8,5.5,45,1.3
TXO,202609W2,20260909.0,49300.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49400.0,Call,5,6.6,2.5,2.9,2.9,▲+0.9,▲+45.00%,35,129,164,68,0.2,5.5,45.5,1.5
TXO,202609W2,20260909.0,49400.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49500.0,Call,4.1,4.9,2,2.4,2.4,▲+0.4,▲+20.00%,30,421,451,461,0.9,2.5,50,1.5
TXO,202609W2,20260909.0,49500.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49600.0,Call,2.8,3.1,1.7,2.1,2.1,▲+0.6,▲+40.00%,30,37,67,78,0.2,2.2,48,1.5
TXO,202609W2,20260909.0,49600.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49700.0,Call,1.6,2.6,1.5,1.5,1.8,▲+0.1,▲+7.14%,23,15,38,49,0.2,2.8,41.5,1
TXO,202609W2,20260909.0,49700.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,49800.0,Call,3.5,3.5,1.2,1.5,1.5,▲+0.4,▲+36.36%,12,19,31,36,0.2,2.5,28.5,1.2
TXO,202609W2,20260909.0,49800.0,Put,-,-,-,-,2460.0,-,-,0,0,0,1,1,-,3680,3680
TXO,202609W2,20260909.0,49900.0,Call,1.1,1.9,1,1.9,1.3,▲+0.9,▲+90.00%,15,27,42,36,0.1,2.3,46,1
TXO,202609W2,20260909.0,49900.0,Put,-,-,-,-,2560.0,-,-,0,0,0,1,1,-,3780,3780
TXO,202609W2,20260909.0,50000.0,Call,1.2,1.8,0.9,1,1.0,▲+0.1,▲+11.11%,32,669,701,2192,0.1,1.1,16,0.7
TXO,202609W2,20260909.0,50000.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50100.0,Call,1.2,1.8,1,1,1.0,▲+0.3,▲+42.86%,0,24,24,29,0.1,1,7.9,1
TXO,202609W2,20260909.0,50100.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50200.0,Call,-,-,-,-,0.8,-,-,0,0,0,1,-,1,13.5,5.2
TXO,202609W2,20260909.0,50200.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50300.0,Call,0.8,0.8,0.8,0.8,0.8,▲+0.3,▲+60.00%,0,1,1,1,-,-,25.5,0.8
TXO,202609W2,20260909.0,50300.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50400.0,Call,0.8,1.3,0.5,0.5,0.5,▲+0.1,▲+25.00%,2,26,28,24,-,570,24,0.5
TXO,202609W2,20260909.0,50400.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50500.0,Call,0.9,0.9,0.9,0.9,0.5,▲+0.5,▲+125.00%,77,1,78,80,-,570,22,0.5
TXO,202609W2,20260909.0,50500.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50600.0,Call,-,-,-,-,0.5,-,-,0,0,0,8,-,570,9.2,3.7
TXO,202609W2,20260909.0,50600.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50700.0,Call,-,-,-,-,0.4,-,-,0,0,0,1,-,98,0.3,0.3
TXO,202609W2,20260909.0,50700.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50800.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50800.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,50900.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50900.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,51000.0,Call,0.3,0.3,0.3,0.3,0.3,▲+0.1,▲+50.00%,75,1,76,946,-,31,6.6,0.2
TXO,202609W2,20260909.0,51000.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,51100.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51100.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,51200.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,33,-,-
TXO,202609W2,20260909.0,51200.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,1,-,-,-
TXO,202609W2,20260909.0,51300.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,33,-,-
TXO,202609W2,20260909.0,51300.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,51400.0,Call,-,-,-,-,0.2,-,-,0,0,0,10,-,57,0.7,0.7
TXO,202609W2,20260909.0,51400.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51500.0,Call,-,-,-,-,0.1,-,-,0,0,0,3,-,25,0.2,0.2
TXO,202609W2,20260909.0,51500.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,33,-,-
TXO,202609W2,20260909.0,51600.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51700.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,0.1,25,3.8,0.7
TXO,202609W2,20260909.0,51700.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41200.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,6130,-,-,-
TXO,202609F2,20260911.0,41200.0,Put,6.6,6.6,3.4,3.4,3.4,▼-4,▼-54.05%,16,11,27,32,3.3,3.6,11.5,3.4
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,6030,-,-,-
TXO,202609F2,20260911.0,41300.0,Put,4.5,4.5,3.9,3.9,3.9,▼-4.1,▼-51.25%,44,10,54,102,3.5,4,49,3.9
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5890,-,-,-
TXO,202609F2,20260911.0,41400.0,Put,-,-,-,-,3.9,-,-,0,0,0,0,3.7,4.1,26,15.5
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,5790,-,-,-
TXO,202609F2,20260911.0,41500.0,Put,-,-,-,-,4.1,-,-,0,0,0,3,3.9,4.3,41.5,8.6
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,5730,-,-,-
TXO,202609F2,20260911.0,41600.0,Put,-,-,-,-,4.2,-,-,0,0,0,10,4,4.5,51,13
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5590,-,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,4.4,-,-,0,0,0,0,4.2,4.7,-,-
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5530,-,-,-
TXO,202609F2,20260911.0,41800.0,Put,6.7,7.5,4.7,4.7,4.7,▼-5,▼-51.55%,5,5,10,11,3.8,-,58,4.7
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,4.8,-,-,0,0,0,1,4.6,5,47,47
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42000.0,Put,6.6,6.9,5.2,5.2,5.0,▼-5.3,▼-50.48%,5,15,20,13,4.8,5.3,50,5.2
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42100.0,Put,8.8,8.8,5.8,5.8,5.1,▼-5.2,▼-47.27%,0,9,9,6,0.2,-,72,5.8
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42200.0,Put,7.6,9.1,5.7,5.8,5.8,▼-5.7,▼-49.57%,11,20,31,22,5.3,5.8,69,5.7
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42300.0,Put,9.5,9.7,8,8,5.8,▼-4,▼-33.33%,2,5,7,9,0.2,8,41.5,8
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42400.0,Put,8.6,8.6,6.5,6.5,6.1,▼-6,▼-48.00%,0,2,2,7,5.8,6.4,52,6.5
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42500.0,Put,10,10,9,9,6.4,▼-4,▼-30.77%,1,8,9,24,6.1,6.7,88,9
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42600.0,Put,9,9,7.5,7.5,6.7,▼-6.5,▼-46.43%,1,2,3,15,3.9,112,95,7.5
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42700.0,Put,-,-,-,-,7.0,-,-,0,0,0,14,0.2,-,102,17
TXO,202609F2,20260911.0,42800.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42800.0,Put,10,12,7.6,7.6,7.6,▼-7.9,▼-50.97%,2,27,29,40,7.1,7.7,108,7.6
TXO,202609F2,20260911.0,42900.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,42900.0,Put,8.4,8.4,8.4,8.4,7.6,▼-7.6,▼-47.50%,0,1,1,22,7.3,7.9,117,8.4
TXO,202609F2,20260911.0,43000.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4300,-,-,-
TXO,202609F2,20260911.0,43000.0,Put,13,13,8.7,9.3,8.0,▼-7.7,▼-45.29%,9,18,27,27,7.7,8.3,126,8.7
TXO,202609F2,20260911.0,43100.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,4200,-,-,-
TXO,202609F2,20260911.0,43100.0,Put,-,-,-,-,8.4,-,-,2,0,2,13,8.1,8.7,136,17
TXO,202609F2,20260911.0,43200.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,43200.0,Put,10,10,9.3,9.3,9.3,▼-10.2,▼-52.31%,0,5,5,27,8.5,9.1,130,9.3
TXO,202609F2,20260911.0,43300.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,4000,-,-,-
TXO,202609F2,20260911.0,43300.0,Put,15,15.5,10,10,10.0,▼-10,▼-50.00%,2,8,10,9,0.3,-,80,10
TXO,202609F2,20260911.0,43400.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3940,-,-,-
TXO,202609F2,20260911.0,43400.0,Put,16,16,10,10.5,10.5,▼-10.5,▼-50.00%,1,21,22,21,9.5,10.5,163,10
TXO,202609F2,20260911.0,43500.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3800,-,2440,2440
TXO,202609F2,20260911.0,43500.0,Put,16.5,16.5,11.5,12,10.5,▼-10,▼-45.45%,4,7,11,42,10,11,147,11.5
TXO,202609F2,20260911.0,43600.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,43600.0,Put,15.5,15.5,12,12.5,11.0,▼-12.5,▼-50.00%,2,4,6,6,10.5,11.5,164,12
TXO,202609F2,20260911.0,43700.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,43700.0,Put,17.5,17.5,11.5,11.5,11.5,▼-15,▼-56.60%,21,13,34,15,11,12,208,11.5
TXO,202609F2,20260911.0,43800.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3500,-,-,-
TXO,202609F2,20260911.0,43800.0,Put,15,15,13,13,13.0,▼-15.5,▼-54.39%,4,4,8,7,0.4,120,181,13
TXO,202609F2,20260911.0,43900.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3440,-,-,-
TXO,202609F2,20260911.0,43900.0,Put,17.5,17.5,15,15,13.0,▼-17.5,▼-53.85%,3,6,9,19,0.4,120,174,15
TXO,202609F2,20260911.0,44000.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44000.0,Put,18.5,22,13.5,13.5,13.5,▼-19.5,▼-59.09%,59,38,97,35,10,14.5,257,13.5
TXO,202609F2,20260911.0,44100.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44100.0,Put,17,17,17,17,15.0,▼-18,▼-51.43%,7,5,12,28,14.5,15.5,246,17
TXO,202609F2,20260911.0,44200.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44200.0,Put,18,18,17.5,18,16.0,▼-22.5,▼-55.56%,16,12,28,23,15.5,16.5,163,17.5
TXO,202609F2,20260911.0,44300.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3010,-,-,-
TXO,202609F2,20260911.0,44300.0,Put,21,21.5,18,18.5,17.0,▼-27.5,▼-59.78%,14,52,66,49,0.8,-,264,18
TXO,202609F2,20260911.0,44400.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2910,-,-,-
TXO,202609F2,20260911.0,44400.0,Put,23.5,23.5,18.5,19.5,19.5,▼-27.5,▼-58.51%,7,13,20,20,17.5,18.5,250,18.5
TXO,202609F2,20260911.0,44500.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44500.0,Put,27,30.5,19.5,19.5,19.5,▼-31.5,▼-61.76%,17,44,61,37,19,20,325,19.5
TXO,202609F2,20260911.0,44550.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44550.0,Put,-,-,-,-,20.0,-,-,7,0,7,4,19.5,20.5,64,50
TXO,202609F2,20260911.0,44600.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44600.0,Put,34,34,23,23,21.0,▼-32,▼-58.18%,7,11,18,9,20.5,21.5,239,23
TXO,202609F2,20260911.0,44650.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44650.0,Put,-,-,-,-,21.5,-,-,0,0,0,0,21,22,201,113
TXO,202609F2,20260911.0,44700.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44700.0,Put,-,-,-,-,22.5,-,-,19,0,19,8,22,23,366,50
TXO,202609F2,20260911.0,44750.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,2570,-,-,-
TXO,202609F2,20260911.0,44750.0,Put,34,34,34,34,23.5,▼-32,▼-48.48%,3,2,5,3,23,24,203,34
TXO,202609F2,20260911.0,44800.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2550,-,2070,2070
TXO,202609F2,20260911.0,44800.0,Put,39,39,25.5,25.5,25.5,▼-44.5,▼-63.57%,5,15,20,26,21,33,308,25.5
TXO,202609F2,20260911.0,44850.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,2470,-,1170,1170
TXO,202609F2,20260911.0,44850.0,Put,35.5,36,25.5,25.5,25.5,▼-48.5,▼-65.54%,0,13,13,7,20.5,-,272,25.5
TXO,202609F2,20260911.0,44900.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2460,-,-,-
TXO,202609F2,20260911.0,44900.0,Put,38.5,38.5,28,30.5,26.5,▼-48.5,▼-61.39%,3,11,14,13,26,27,306,28
TXO,202609F2,20260911.0,44950.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,44950.0,Put,43,43,39.5,39.5,28.0,▼-43.5,▼-52.41%,3,11,14,13,27.5,28.5,390,39.5
TXO,202609F2,20260911.0,45000.0,Call,2310,2310,2310,2310,2400.0,▲+610,▲+35.88%,1,5,6,350,2370,2440,2310,1670
TXO,202609F2,20260911.0,45000.0,Put,44,45,27.5,30,30.0,▼-56,▼-65.12%,52,32,84,245,25,46,490,27.5
TXO,202609F2,20260911.0,45050.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2330,-,1860,1860
TXO,202609F2,20260911.0,45050.0,Put,-,-,-,-,30.0,-,-,1,0,1,0,29.5,31,359,106
TXO,202609F2,20260911.0,45100.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2270,-,1820,1820
TXO,202609F2,20260911.0,45100.0,Put,-,-,-,-,31.5,-,-,1,0,1,7,31,32.5,342,66
TXO,202609F2,20260911.0,45150.0,Call,2150,2150,2150,2150,2260.0,▲+580,▲+36.94%,1,1,2,0,0.2,-,2150,995
TXO,202609F2,20260911.0,45150.0,Put,39,39,37.5,37.5,33.0,▼-65.5,▼-63.59%,0,3,3,3,32,34,39,37.5
TXO,202609F2,20260911.0,45200.0,Call,-,-,-,-,2210.0,-,-,0,0,0,1,0.2,2280,1200,955
TXO,202609F2,20260911.0,45200.0,Put,60,60,37,37,34.5,▼-72,▼-66.06%,38,19,57,42,34,35.5,500,37
TXO,202609F2,20260911.0,45250.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2120,-,-,-
TXO,202609F2,20260911.0,45250.0,Put,54,60,40,40.5,36.5,▼-75.5,▼-65.09%,5,6,11,4,36,37.5,362,40
TXO,202609F2,20260911.0,45300.0,Call,-,-,-,-,2110.0,-,-,0,0,0,2,0.2,-,1210,995
