契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,6480.0,-,-,0,0,0,1,6460,6510,7100,2740
TXO,202609,20260916.0,39300.0,Put,3.5,3.5,0.5,0.5,0.9,▼-3.3,▼-86.84%,0,14,14,50,0.8,1.1,1930,0.5
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,6380.0,-,-,1,0,1,6,6290,6680,8270,223
TXO,202609,20260916.0,39400.0,Put,3,3,1,1,1.0,▼-2.8,▼-73.68%,0,4,4,46,0.8,1.1,2390,1
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6260,6300,3220,3150
TXO,202609,20260916.0,39500.0,Put,3.6,5,0.6,0.6,1.1,▼-3.2,▼-84.21%,10,18,28,118,0.9,1.2,1320,0.6
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,6180.0,-,-,0,0,0,2,6090,6480,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,1.1,-,-,11,0,11,103,0.9,1.2,2870,3.1
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,6080.0,-,-,0,0,0,23,5820,6210,6150,2400
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,1.2,-,-,9,0,9,76,1,1.3,1330,3.5
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5960,6000,6170,417
TXO,202609,20260916.0,39800.0,Put,3.8,3.8,1.1,1.1,1.2,▼-3.3,▼-75.00%,24,20,44,131,1.1,1.4,2020,1.1
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,5880.0,-,-,0,0,0,5,5620,6010,4450,2550
TXO,202609,20260916.0,39900.0,Put,3,3,0.8,0.8,1.3,▼-3.6,▼-81.82%,1,11,12,120,1.1,1.4,2270,0.8
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,5780.0,-,-,0,0,0,67,5500,5920,8030,380
TXO,202609,20260916.0,40000.0,Put,9.9,9.9,0.7,1.2,1.4,▼-3.4,▼-73.91%,148,186,334,1856,1.2,1.5,3040,0.4
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5660,5700,6430,2480
TXO,202609,20260916.0,40100.0,Put,3.3,3.3,2,2,1.5,▼-2.7,▼-57.45%,10,6,16,53,1.3,1.6,2350,0.2
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,5580.0,-,-,0,0,0,4,5300,5710,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,1.5,-,-,15,0,15,31,1.4,1.7,2310,3
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5460,5500,5090,2720
TXO,202609,20260916.0,40300.0,Put,1,1,1,1,1.6,▼-3.9,▼-79.59%,18,2,20,39,1.5,1.8,2430,1
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5380.0,-,-,0,0,0,8,5270,5680,4590,388
TXO,202609,20260916.0,40400.0,Put,4.3,4.3,2.4,2.4,1.7,▼-2.6,▼-52.00%,20,52,72,184,1.5,1.9,3260,2.4
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,5280.0,-,-,0,0,0,1,5260,5300,6650,2260
TXO,202609,20260916.0,40500.0,Put,4.5,6,0.9,0.9,1.8,▼-4.4,▼-83.02%,34,54,88,127,1.6,2,2460,0.9
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,5180.0,-,-,0,0,0,3,4900,5310,6500,345
TXO,202609,20260916.0,40600.0,Put,5,5,1.1,1.1,1.9,▼-4.5,▼-80.36%,7,22,29,57,1.7,2.1,4360,1.1
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,5080.0,-,-,0,0,0,18,4830,5220,5710,2330
TXO,202609,20260916.0,40700.0,Put,4.2,4.3,1.2,1.5,2.0,▼-4.2,▼-73.68%,4,23,27,366,1.8,2.2,2520,1.2
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,4980.0,-,-,0,0,0,7,4870,5030,6870,530
TXO,202609,20260916.0,40800.0,Put,3.9,4,2.5,2.5,2.2,▼-3.3,▼-56.90%,22,9,31,128,2,2.3,4480,2.5
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4860,4900,4500,3090
TXO,202609,20260916.0,40900.0,Put,4.6,4.6,3.5,3.5,2.3,▼-2.5,▼-41.67%,16,5,21,69,2.1,2.5,2000,3.1
TXO,202609,20260916.0,41000.0,Call,4920,4920,4920,4920,4780.0,▼-300,▼-5.75%,0,1,1,9,4500,4910,7580,320
TXO,202609,20260916.0,41000.0,Put,3.6,8,1.3,2.6,2.6,▼-3.5,▼-57.38%,76,49,125,572,2.2,2.6,4640,1.3
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,4680.0,-,-,0,0,0,5,4590,4980,5260,2720
TXO,202609,20260916.0,41100.0,Put,3.5,6,3.5,3.9,2.7,▼-2.6,▼-40.00%,17,10,27,62,2.4,2.8,3010,3.5
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,4580.0,-,-,0,0,0,5,4470,4880,4320,2240
TXO,202609,20260916.0,41200.0,Put,7,7,1.8,2.4,2.9,▼-4.6,▼-65.71%,22,28,50,534,2.6,3,7750,1.8
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4480.0,-,-,0,0,0,20,4200,4610,4200,1820
TXO,202609,20260916.0,41300.0,Put,4.5,8.7,2.8,2.8,3.0,▼-4.5,▼-61.64%,25,10,35,106,2.7,3.1,2980,1.2
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4380.0,-,-,0,0,0,2,4290,4680,5680,1820
TXO,202609,20260916.0,41400.0,Put,6.3,6.3,2,2.6,3.3,▼-4.9,▼-65.33%,30,30,60,54,2.9,3.3,3480,2
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4280.0,-,-,0,0,0,3,4180,4580,4910,1750
TXO,202609,20260916.0,41500.0,Put,6.9,9,2.2,3.2,3.4,▼-4.5,▼-58.44%,40,60,100,215,3.1,3.5,1680,2.2
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4190.0,-,-,0,0,0,5,4100,4480,4470,2070
TXO,202609,20260916.0,41600.0,Put,8.3,9.3,2.9,2.9,3.6,▼-5.1,▼-63.75%,38,35,73,145,3.3,3.7,3420,2.9
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,4090.0,-,-,0,0,0,2,4000,4380,5020,4120
TXO,202609,20260916.0,41700.0,Put,5.2,6,2.5,2.5,3.7,▼-5.9,▼-70.24%,38,39,77,193,3.5,3.9,3110,1.2
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,3990.0,-,-,0,0,0,2,3900,4280,4910,264
TXO,202609,20260916.0,41800.0,Put,8.7,11,2.5,3.9,3.9,▼-4.8,▼-55.17%,54,158,212,132,3.8,4.4,6470,2.5
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,3890.0,-,-,0,0,0,2,3800,3900,4500,1660
TXO,202609,20260916.0,41900.0,Put,9.1,12.5,2.6,4,4.5,▼-5.1,▼-56.04%,50,191,241,149,4,4.5,3180,1.4
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,3790.0,-,-,0,0,0,605,3700,3800,6680,161
TXO,202609,20260916.0,42000.0,Put,6.6,14,2.6,4.8,4.8,▼-5.2,▼-52.00%,321,450,771,1780,4.3,4.8,7310,2.2
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,3690.0,-,-,0,0,0,1,3670,3700,4100,3740
TXO,202609,20260916.0,42100.0,Put,13,14.5,3.8,5.2,5.2,▼-4.8,▼-48.00%,38,95,133,303,4.7,5.3,2830,3
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,3590.0,-,-,0,0,0,3,3500,3890,4590,269
TXO,202609,20260916.0,42200.0,Put,49.5,49.5,3.6,3.6,5.4,▼-6.4,▼-64.00%,10,119,129,130,5.1,5.4,3410,3.6
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,3490.0,-,-,0,0,0,100,3390,3500,4190,2620
TXO,202609,20260916.0,42300.0,Put,13.5,16.5,3.7,6.1,6.1,▼-5.4,▼-46.96%,31,51,82,154,5.5,6.1,2460,3.7
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3390.0,-,-,0,0,0,1,3370,3400,4400,1180
TXO,202609,20260916.0,42400.0,Put,13,18,4,6.6,6.6,▼-5.4,▼-45.00%,63,106,169,154,5.9,6.5,3470,4
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,3290.0,-,-,1,0,1,501,3200,3590,4130,1520
TXO,202609,20260916.0,42500.0,Put,10,18.5,4.3,7,7.0,▼-6,▼-46.15%,241,338,579,909,6.4,7,2580,3.6
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,3190.0,-,-,0,0,0,6,2930,3320,6330,101
TXO,202609,20260916.0,42600.0,Put,9.9,21,4.7,7.4,7.4,▼-6.1,▼-45.19%,59,290,349,296,6.8,7.3,8970,3.8
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3070,3100,2900,2240
TXO,202609,20260916.0,42700.0,Put,11,23.5,4.3,8.1,8.1,▼-6.4,▼-44.14%,38,214,252,134,7.5,8.2,2400,3.7
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,2990.0,-,-,0,0,0,402,2910,3290,7760,800
TXO,202609,20260916.0,42800.0,Put,7,24,5.4,8.8,8.8,▼-7.7,▼-46.67%,58,495,553,636,8,8.7,4270,5.2
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,2890.0,-,-,0,0,0,2,2800,3010,3810,2360
TXO,202609,20260916.0,42900.0,Put,10,26,5.2,7.6,9.6,▼-9.4,▼-55.29%,63,641,704,514,8.9,9.6,2980,4
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,2790.0,-,-,0,0,0,19,2700,3090,7050,580
TXO,202609,20260916.0,43000.0,Put,15,31.5,6.3,10,10.0,▼-8,▼-44.44%,823,1637,2460,3088,8.6,10,4540,5.2
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,2690.0,-,-,0,0,0,3,2400,2800,3920,2450
TXO,202609,20260916.0,43100.0,Put,14,30.5,7.4,11,11.0,▼-7.5,▼-40.54%,112,199,311,360,10.5,11,2000,4.1
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,2590.0,-,-,0,0,0,3,2510,2900,5810,790
TXO,202609,20260916.0,43200.0,Put,19.5,39.5,7.8,12,12.0,▼-8,▼-40.00%,188,288,476,307,11.5,12.5,3670,7.1
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,2500.0,-,-,0,0,0,9,2400,2790,5360,1280
TXO,202609,20260916.0,43300.0,Put,18,45,9.1,13,13.0,▼-10,▼-43.48%,213,430,643,450,12.5,13.5,1830,6.4
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,2400.0,-,-,0,0,0,52,2310,2410,4900,750
TXO,202609,20260916.0,43400.0,Put,25.5,47.5,9,15.5,15.5,▼-10,▼-39.22%,231,601,832,651,14,15,3460,8
TXO,202609,20260916.0,43500.0,Call,1910,1910,1910,1910,2300.0,▼-830,▼-30.29%,0,1,1,265,2200,2600,3900,1220
TXO,202609,20260916.0,43500.0,Put,17,57,10.5,16.5,16.5,▼-11,▼-40.00%,297,1342,1639,1554,15.5,16.5,3220,9
TXO,202609,20260916.0,43600.0,Call,2120,2300,2120,2300,2200.0,▼-340,▼-12.88%,0,2,2,24,2080,2210,6660,545
TXO,202609,20260916.0,43600.0,Put,27,62,11,17.5,17.5,▼-12,▼-40.68%,127,921,1048,485,17.5,18.5,4720,10
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2100.0,-,-,0,0,0,6,2010,2400,3150,985
TXO,202609,20260916.0,43700.0,Put,33,66,13,20,20.0,▼-11.5,▼-36.51%,177,795,972,312,19.5,20.5,2400,8.8
TXO,202609,20260916.0,43800.0,Call,2150,2150,2150,2150,2000.0,▼-300,▼-12.24%,0,1,1,5,1800,2300,5000,1000
TXO,202609,20260916.0,43800.0,Put,36,76,15,23,23.0,▼-12.5,▼-35.21%,310,1003,1313,580,22,23,3250,2.5
TXO,202609,20260916.0,43900.0,Call,2050,2050,2050,2050,1910.0,▼-300,▼-12.77%,0,1,1,23,1770,2210,3000,1150
TXO,202609,20260916.0,43900.0,Put,43,85,17.5,25,25.0,▼-15,▼-37.50%,292,746,1038,710,24.5,26,2230,10
TXO,202609,20260916.0,44000.0,Call,1500,1960,1430,1870,1810.0,▼-380,▼-16.89%,0,19,19,41,1790,1820,6080,331
TXO,202609,20260916.0,44000.0,Put,30,101,19,29,29.0,▼-14,▼-32.56%,1246,4149,5395,2909,28.5,29,4150,11
TXO,202609,20260916.0,44100.0,Call,1650,1650,1650,1650,1710.0,▼-510,▼-23.61%,0,1,1,6,1620,1810,3020,975
TXO,202609,20260916.0,44100.0,Put,53,109,21,32.5,32.5,▼-15,▼-31.58%,397,887,1284,234,31.5,32.5,3780,11.5
TXO,202609,20260916.0,44200.0,Call,1270,1300,1270,1300,1620.0,▼-760,▼-36.89%,1,2,3,12,1590,1740,4830,930
TXO,202609,20260916.0,44200.0,Put,52,117,24.5,37,37.0,▼-18,▼-32.73%,547,1314,1861,543,35.5,37,5100,12.5
TXO,202609,20260916.0,44300.0,Call,1180,1640,1160,1640,1520.0,▼-330,▼-16.75%,28,4,32,33,1510,1530,2850,910
TXO,202609,20260916.0,44300.0,Put,77,137,26.5,41.5,41.5,▼-19.5,▼-31.97%,574,1524,2098,531,40.5,42,3720,15.5
TXO,202609,20260916.0,44400.0,Call,1150,1200,1070,1070,1430.0,▼-810,▼-43.09%,0,3,3,16,1410,1730,4130,860
TXO,202609,20260916.0,44400.0,Put,80,156,32,46.5,46.5,▼-21.5,▼-31.62%,476,1688,2164,424,46.5,47,3980,19
TXO,202609,20260916.0,44500.0,Call,1000,1460,1000,1330,1330.0,▼-450,▼-25.28%,1,488,489,820,1320,1350,5080,945
TXO,202609,20260916.0,44500.0,Put,73,174,37,54,54.0,▼-19,▼-26.03%,968,3526,4494,994,52,55,3300,19
TXO,202609,20260916.0,44550.0,Call,1060,1060,1040,1040,1290.0,▼-700,▼-40.23%,0,2,2,0,1270,1300,1060,1040
TXO,202609,20260916.0,44550.0,Put,82,184,40,57,57.0,▼-23,▼-28.75%,138,637,775,102,55,59,199,20
TXO,202609,20260916.0,44600.0,Call,1250,1250,935,1080,1240.0,▼-610,▼-36.09%,1,51,52,137,1230,1250,4550,337
TXO,202609,20260916.0,44600.0,Put,82,197,40,60,60.0,▼-22,▼-26.83%,747,1867,2614,452,59,63,5580,22.5
TXO,202609,20260916.0,44650.0,Call,1000,1000,1000,1000,1200.0,▼-650,▼-39.39%,0,1,1,1,1180,1210,1000,1000
TXO,202609,20260916.0,44650.0,Put,94,197,27.5,65,65.0,▼-23,▼-26.14%,232,722,954,204,64,67,197,24
TXO,202609,20260916.0,44700.0,Call,970,1200,840,1170,1150.0,▼-430,▼-26.88%,0,11,11,806,1140,1160,2790,835
TXO,202609,20260916.0,44700.0,Put,100,220,47.5,72,72.0,▼-19,▼-20.88%,625,2006,2631,720,68,72,3520,25
TXO,202609,20260916.0,44750.0,Call,950,1040,895,1040,1100.0,▼-520,▼-33.33%,0,8,8,1,1090,1120,1040,895
TXO,202609,20260916.0,44750.0,Put,115,236,51,78,78.0,▼-22,▼-22.00%,369,999,1368,243,73,77,236,27
TXO,202609,20260916.0,44800.0,Call,845,1230,750,1050,1050.0,▼-460,▼-30.46%,7,354,361,400,1050,1070,4950,600
TXO,202609,20260916.0,44800.0,Put,103,252,56,80,80.0,▼-23,▼-22.33%,892,2870,3762,722,80,83,3700,29.5
TXO,202609,20260916.0,44850.0,Call,850,1020,725,1020,1020.0,▼-450,▼-30.61%,0,6,6,0,1000,1030,1020,725
TXO,202609,20260916.0,44850.0,Put,142,263,61,86,86.0,▼-21,▼-19.63%,679,973,1652,494,85,89,312,29.5
TXO,202609,20260916.0,44900.0,Call,790,1120,680,975,975.0,▼-455,▼-31.82%,1,25,26,29,965,980,2700,680
TXO,202609,20260916.0,44900.0,Put,103,276,64,96,96.0,▼-25,▼-20.66%,522,1963,2485,457,92,95,3650,28.5
TXO,202609,20260916.0,44950.0,Call,755,945,640,945,945.0,▼-435,▼-31.52%,0,33,33,22,920,940,1300,640
TXO,202609,20260916.0,44950.0,Put,199,284,70,101,101.0,▼-22,▼-17.89%,414,1236,1650,335,100,101,411,30
TXO,202609,20260916.0,45000.0,Call,660,1040,600,910,910.0,▼-430,▼-32.09%,21,229,250,738,880,895,5750,550
TXO,202609,20260916.0,45000.0,Put,130,318,73,108,108.0,▼-22,▼-16.92%,3698,7475,11173,2453,107,110,5600,35.5
TXO,202609,20260916.0,45050.0,Call,685,855,580,855,860.0,▼-445,▼-34.23%,0,14,14,1,840,850,855,580
TXO,202609,20260916.0,45050.0,Put,135,324,82,116,116.0,▼-19,▼-14.07%,267,1179,1446,132,115,119,492,38
TXO,202609,20260916.0,45100.0,Call,630,800,540,800,810.0,▼-460,▼-36.51%,2,31,33,44,795,810,2450,540
TXO,202609,20260916.0,45100.0,Put,148,350,89,129,129.0,▼-19,▼-12.84%,684,2022,2706,493,124,128,3780,35.5
TXO,202609,20260916.0,45150.0,Call,620,930,494,930,765.0,▼-290,▼-23.77%,2,147,149,19,760,770,1310,494
TXO,202609,20260916.0,45150.0,Put,159,366,94,129,129.0,▼-27,▼-17.31%,306,1071,1377,103,134,136,366,46
TXO,202609,20260916.0,45200.0,Call,530,890,465,780,725.0,▼-390,▼-33.33%,9,259,268,657,720,730,6110,465
TXO,202609,20260916.0,45200.0,Put,164,391,100,146,146.0,▼-18,▼-10.98%,1227,2886,4113,572,144,148,3850,48
TXO,202609,20260916.0,45250.0,Call,540,795,450,690,690.0,▼-440,▼-38.94%,2,149,151,30,680,690,1460,450
TXO,202609,20260916.0,45250.0,Put,187,414,111,158,158.0,▼-18,▼-10.23%,461,1247,1708,243,156,159,565,55
TXO,202609,20260916.0,45300.0,Call,540,800,420,645,645.0,▼-445,▼-40.83%,100,371,471,122,640,655,2420,420
TXO,202609,20260916.0,45300.0,Put,188,431,119,168,168.0,▼-17,▼-9.19%,1321,3345,4666,765,168,171,1810,56
TXO,202609,20260916.0,45350.0,Call,515,750,391,605,605.0,▼-445,▼-42.38%,3,309,312,32,605,615,1210,391
TXO,202609,20260916.0,45350.0,Put,309,453,123,183,183.0,▼-15,▼-7.58%,499,1461,1960,208,181,185,453,61
TXO,202609,20260916.0,45400.0,Call,480,750,359,585,585.0,▼-435,▼-42.65%,9,610,619,136,570,580,3530,359
TXO,202609,20260916.0,45400.0,Put,199,496,136,196,196.0,▼-9,▼-4.39%,1058,3081,4139,630,195,197,3980,68
TXO,202609,20260916.0,45450.0,Call,431,680,335,540,540.0,▼-440,▼-44.90%,3,274,277,26,535,545,1550,335
TXO,202609,20260916.0,45450.0,Put,222,500,147,208,208.0,▼-9,▼-4.15%,279,1805,2084,232,210,214,550,71
TXO,202609,20260916.0,45500.0,Call,491,655,310,505,505.0,▼-435,▼-46.28%,8,1712,1720,218,500,510,2480,310
TXO,202609,20260916.0,45500.0,Put,227,535,160,227,227.0,▼-6,▼-2.58%,2509,4641,7150,1281,226,227,3750,76
TXO,202609,20260916.0,45550.0,Call,343,610,288,482,482.0,▼-423,▼-46.74%,4,538,542,46,470,477,1250,288
TXO,202609,20260916.0,45550.0,Put,250,535,170,243,243.0,▼-7,▼-2.80%,652,1419,2071,187,243,248,750,87
TXO,202609,20260916.0,45600.0,Call,344,595,268,440,440.0,▼-430,▼-49.43%,102,1657,1759,522,439,445,5400,268
TXO,202609,20260916.0,45600.0,Put,259,570,184,260,260.0,▲+1,▲+0.39%,1602,2412,4014,424,262,266,3320,88
TXO,202609,20260916.0,45650.0,Call,319,560,248,409,409.0,▼-421,▼-50.72%,2,575,577,55,409,415,1190,248
TXO,202609,20260916.0,45650.0,Put,275,620,200,285,285.0,▲+10,▲+3.64%,786,1186,1972,195,282,286,620,99
TXO,202609,20260916.0,45700.0,Call,488,525,227,381,381.0,▼-414,▼-52.08%,11,3368,3379,1620,380,385,4250,227
TXO,202609,20260916.0,45700.0,Put,300,620,216,302,302.0,0,0%,1453,2523,3976,627,302,305,3000,102
TXO,202609,20260916.0,45750.0,Call,311,480,210,354,354.0,▼-411,▼-53.73%,0,951,951,206,352,357,1490,210
TXO,202609,20260916.0,45750.0,Put,500,675,232,328,328.0,▲+17,▲+5.47%,593,1056,1649,126,323,329,675,114
TXO,202609,20260916.0,45800.0,Call,400,462,191,330,330.0,▼-400,▼-54.79%,107,2590,2697,724,326,331,3830,191
TXO,202609,20260916.0,45800.0,Put,366,715,248,348,348.0,▲+27,▲+8.41%,1609,2494,4103,454,347,352,4150,120
TXO,202609,20260916.0,45850.0,Call,255,423,178,308,308.0,▼-387,▼-55.68%,141,2439,2580,278,300,305,810,178
TXO,202609,20260916.0,45850.0,Put,500,760,268,372,372.0,▲+37,▲+11.04%,829,1001,1830,244,371,377,825,129
TXO,202609,20260916.0,45900.0,Call,400,400,164,279,279.0,▼-386,▼-58.05%,151,2179,2330,292,277,281,2030,164
TXO,202609,20260916.0,45900.0,Put,356,780,288,400,400.0,▲+44,▲+12.36%,1284,1878,3162,557,398,403,3530,136
TXO,202609,20260916.0,45950.0,Call,207,372,149,259,259.0,▼-376,▼-59.21%,23,1859,1882,92,254,258,1760,149
TXO,202609,20260916.0,45950.0,Put,600,795,314,430,430.0,▲+55,▲+14.67%,686,589,1275,96,425,431,795,150
TXO,202609,20260916.0,46000.0,Call,410,410,135,237,237.0,▼-363,▼-60.50%,763,7515,8278,1216,234,237,5040,135
TXO,202609,20260916.0,46000.0,Put,393,850,330,456,456.0,▲+61,▲+15.44%,4128,3140,7268,1151,454,458,5600,159
TXO,202609,20260916.0,46050.0,Call,180,318,123,215,215.0,▼-360,▼-62.61%,69,1020,1089,131,212,216,1430,123
TXO,202609,20260916.0,46050.0,Put,453,885,358,485,485.0,▲+55,▲+12.79%,750,413,1163,191,483,489,885,172
TXO,202609,20260916.0,46100.0,Call,151,293,113,193,193.0,▼-337,▼-63.58%,233,1785,2018,768,194,198,3120,113
TXO,202609,20260916.0,46100.0,Put,500,920,381,520,520.0,▲+86,▲+19.82%,1261,693,1954,315,510,520,3760,183
TXO,202609,20260916.0,46150.0,Call,134,270,102,180,180.0,▼-340,▼-65.38%,200,1283,1483,153,177,181,910,102
TXO,202609,20260916.0,46150.0,Put,720,950,407,540,540.0,▲+82,▲+17.90%,569,201,770,80,545,555,980,200
TXO,202609,20260916.0,46200.0,Call,208,248,92,162,162.0,▼-326,▼-66.80%,797,3706,4503,1128,161,164,5360,92
TXO,202609,20260916.0,46200.0,Put,500,1000,438,585,585.0,▲+109,▲+22.90%,2181,548,2729,256,580,590,6310,199
TXO,202609,20260916.0,46250.0,Call,200,228,84,146,146.0,▼-316,▼-68.40%,336,984,1320,157,146,149,1260,84
TXO,202609,20260916.0,46250.0,Put,560,1020,471,625,625.0,▲+126,▲+25.25%,415,173,588,86,615,625,1020,210
TXO,202609,20260916.0,46300.0,Call,199,208,75,135,135.0,▼-298,▼-68.82%,1002,3196,4198,823,132,135,1810,75
TXO,202609,20260916.0,46300.0,Put,540,1080,495,640,640.0,▲+100,▲+18.52%,1304,428,1732,190,650,660,2520,217
TXO,202609,20260916.0,46350.0,Call,106,190,67,118,118.0,▼-282,▼-70.50%,499,992,1491,345,120,123,1340,67
TXO,202609,20260916.0,46350.0,Put,755,1100,535,680,680.0,▲+115,▲+20.35%,558,121,679,74,685,700,1100,245
TXO,202609,20260916.0,46400.0,Call,195,195,61,110,110.0,▼-271,▼-71.13%,1314,2613,3927,784,108,111,4700,61
TXO,202609,20260916.0,46400.0,Put,700,1120,560,730,730.0,▲+150,▲+25.86%,797,678,1475,437,725,740,4360,245
TXO,202609,20260916.0,46450.0,Call,185,185,54,96,96.0,▼-265,▼-73.41%,372,860,1232,145,99,100,1290,54
TXO,202609,20260916.0,46450.0,Put,950,1200,630,760,760.0,▲+150,▲+24.59%,345,69,414,62,765,775,1200,263
TXO,202609,20260916.0,46500.0,Call,122,150,48.5,90,90.0,▼-240,▼-72.73%,2402,4657,7059,2078,90,91,3900,48.5
TXO,202609,20260916.0,46500.0,Put,865,1230,630,810,810.0,▲+170,▲+26.56%,1601,677,2278,670,805,820,6610,240
TXO,202609,20260916.0,46550.0,Call,60,127,43.5,80,80.0,▼-231,▼-74.28%,510,1156,1666,223,79,82,1210,43.5
TXO,202609,20260916.0,46550.0,Put,1000,1270,760,820,845.0,▲+150,▲+22.39%,366,30,396,65,845,860,1270,278
TXO,202609,20260916.0,46600.0,Call,55,116,40,71,71.0,▼-214,▼-75.09%,1565,3154,4719,1195,71,73,3760,40
TXO,202609,20260916.0,46600.0,Put,965,1270,710,875,890.0,▲+175,▲+25.00%,356,75,431,157,885,900,6230,280
TXO,202609,20260916.0,46650.0,Call,140,140,34.5,66,66.0,▼-217,▼-76.68%,811,1020,1831,225,64,66,970,34.5
TXO,202609,20260916.0,46650.0,Put,1200,1290,850,850,930.0,▲+130,▲+18.06%,325,46,371,85,930,945,1290,368
TXO,202609,20260916.0,46700.0,Call,150,150,31.5,58,58.0,▼-202,▼-77.69%,1481,2679,4160,1220,59,60,5130,31.5
TXO,202609,20260916.0,46700.0,Put,755,1400,755,970,970.0,▲+215,▲+28.48%,389,134,523,149,975,990,2350,304
TXO,202609,20260916.0,46750.0,Call,60,82,29.5,53,53.0,▼-187,▼-77.92%,484,784,1268,323,52,53,1000,29.5
TXO,202609,20260916.0,46750.0,Put,1230,1450,890,890,1020.0,▲+105,▲+13.38%,148,7,155,30,1010,1040,1450,320
TXO,202609,20260916.0,46800.0,Call,96,97,25.5,46.5,46.5,▼-180.5,▼-79.52%,1877,3600,5477,1742,46.5,48,3180,25.5
TXO,202609,20260916.0,46800.0,Put,1020,1460,865,1060,1060.0,▲+240,▲+29.27%,530,75,605,263,1060,1080,7400,335
TXO,202609,20260916.0,46850.0,Call,80,80,23.5,42,42.0,▼-168,▼-80.00%,554,784,1338,263,41.5,43,1030,23.5
TXO,202609,20260916.0,46850.0,Put,1300,1450,935,1090,1110.0,▲+240,▲+28.24%,25,9,34,19,1100,1130,1450,367
TXO,202609,20260916.0,46900.0,Call,66,66,21,38.5,38.5,▼-159.5,▼-80.56%,1269,1278,2547,766,37,38.5,3630,21
TXO,202609,20260916.0,46900.0,Put,1440,1560,960,1120,1150.0,▲+230,▲+25.84%,57,44,101,127,1150,1170,3700,353
TXO,202609,20260916.0,46950.0,Call,77,77,14.5,35,35.0,▼-151,▼-81.18%,819,657,1476,176,33.5,35,940,14.5
TXO,202609,20260916.0,46950.0,Put,1140,1140,1140,1140,1200.0,▲+215,▲+23.24%,24,1,25,30,1190,1230,1140,413
TXO,202609,20260916.0,47000.0,Call,76,76,17,29.5,29.5,▼-142.5,▼-82.85%,4673,3693,8366,2028,30,31.5,5010,17
TXO,202609,20260916.0,47000.0,Put,1000,1690,1000,1240,1240.0,▲+280,▲+29.17%,357,159,516,553,1240,1270,6680,383
TXO,202609,20260916.0,47050.0,Call,51,51,16,28.5,28.5,▼-118.5,▼-80.61%,663,442,1105,188,27,28,850,16
TXO,202609,20260916.0,47050.0,Put,1500,1500,1500,1500,1290.0,▲+505,▲+50.75%,16,1,17,15,1280,1400,1500,410
