契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,46950.0,Call,70,70,0.1,0.1,-,▼-299.9,▼-99.97%,4049,3421,7470,1145,-,0.1,392,0.1
TXO,202609W1,20260902.0,46950.0,Put,345,750,323,730,-,▲+568,▲+350.62%,1707,370,2077,219,725,730,1260,133
TXO,202609W1,20260902.0,47000.0,Call,55,55,0.1,0.5,-,▼-269.5,▼-99.81%,13072,10597,23669,5073,-,0.5,364,0.1
TXO,202609W1,20260902.0,47000.0,Put,405,800,365,775,-,▲+594,▲+328.18%,4574,821,5395,371,775,780,1550,148
TXO,202609W1,20260902.0,47050.0,Call,31,43.5,0.1,0.4,-,▼-242.6,▼-99.84%,2884,2882,5766,929,-,1,331,0.1
TXO,202609W1,20260902.0,47050.0,Put,450,850,431,825,-,▲+619,▲+300.49%,961,134,1095,53,825,830,1350,164
TXO,202609W1,20260902.0,47100.0,Call,36,36,0.1,0.1,-,▼-213.9,▼-99.95%,5963,3553,9516,1721,-,0.3,297,0.1
TXO,202609W1,20260902.0,47100.0,Put,525,900,451,875,-,▲+644,▲+278.79%,1624,206,1830,150,875,880,1430,185
TXO,202609W1,20260902.0,47150.0,Call,26.5,27.5,0.2,0.2,-,▼-188.8,▼-99.89%,3104,1754,4858,792,-,1.3,268,0.2
TXO,202609W1,20260902.0,47150.0,Put,492,925,492,920,-,▲+655,▲+247.17%,841,80,921,60,920,930,1520,205
TXO,202609W1,20260902.0,47200.0,Call,20,22.5,0.1,0.1,-,▼-168.9,▼-99.94%,7495,4264,11759,2389,-,0.2,242,0.1
TXO,202609W1,20260902.0,47200.0,Put,665,1000,550,970,-,▲+689,▲+245.20%,1556,283,1839,173,970,980,2520,221
TXO,202609W1,20260902.0,47250.0,Call,13.5,15.5,0.1,0.3,-,▼-146.7,▼-99.80%,2751,1390,4141,761,-,0.3,215,0.1
TXO,202609W1,20260902.0,47250.0,Put,615,1030,590,1030,-,▲+721,▲+233.33%,214,38,252,27,1020,1030,1730,256
TXO,202609W1,20260902.0,47300.0,Call,14.5,14.5,0.1,0.1,-,▼-124.9,▼-99.92%,6021,2284,8305,1805,-,0.6,212,0.1
TXO,202609W1,20260902.0,47300.0,Put,665,1090,665,1070,-,▲+729,▲+213.78%,747,61,808,85,1070,1080,1800,275
TXO,202609W1,20260902.0,47350.0,Call,9.8,10,0.2,0.3,-,▼-109.7,▼-99.73%,2724,957,3681,945,-,0.1,168,0.2
TXO,202609W1,20260902.0,47350.0,Put,705,1020,695,1020,-,▲+644,▲+171.28%,136,30,166,25,1120,1130,1920,305
TXO,202609W1,20260902.0,47400.0,Call,7,8.6,0.1,0.4,-,▼-90.6,▼-99.56%,6785,1838,8623,2501,-,0.4,195,0.1
TXO,202609W1,20260902.0,47400.0,Put,750,1180,745,1180,-,▲+769,▲+187.10%,231,16,247,55,1170,1180,1990,332
TXO,202609W1,20260902.0,47450.0,Call,5.2,6.3,0.2,0.2,-,▼-77.8,▼-99.74%,2455,941,3396,917,-,1,128,0.2
TXO,202609W1,20260902.0,47450.0,Put,810,1240,810,1220,-,▲+774,▲+173.54%,44,10,54,5,1220,1230,1980,372
TXO,202609W1,20260902.0,47500.0,Call,2.8,3.8,0.1,0.4,-,▼-67.6,▼-99.41%,8304,3317,11621,4202,-,0.4,166,0.1
TXO,202609W1,20260902.0,47500.0,Put,905,1250,860,1250,-,▲+761,▲+155.62%,290,23,313,52,1270,1280,2100,399
TXO,202609W1,20260902.0,47550.0,Call,2.3,2.5,0.2,0.3,-,▼-53.7,▼-99.44%,2374,643,3017,660,-,0.3,94,0.2
TXO,202609W1,20260902.0,47550.0,Put,930,1320,930,1320,-,▲+800,▲+153.85%,55,6,61,13,1320,1330,1320,431
TXO,202609W1,20260902.0,47600.0,Call,1.9,2,0.1,0.3,-,▼-45.2,▼-99.34%,3714,983,4697,1708,-,0.3,150,0.1
TXO,202609W1,20260902.0,47600.0,Put,940,1400,940,1380,-,▲+820,▲+146.43%,329,40,369,32,1370,1380,1400,475
TXO,202609W1,20260902.0,47650.0,Call,1,1,0.1,0.2,-,▼-36.3,▼-99.45%,1418,443,1861,565,-,0.2,67,0.1
TXO,202609W1,20260902.0,47650.0,Put,1280,1410,1280,1400,-,▲+795,▲+131.40%,29,3,32,11,1420,1430,1410,505
TXO,202609W1,20260902.0,47700.0,Call,2,2,0.1,0.2,-,▼-30.3,▼-99.34%,2812,693,3505,1652,-,0.2,130,0.1
TXO,202609W1,20260902.0,47700.0,Put,-,-,-,-,-,-,-,27,0,27,15,1470,1480,1330,560
TXO,202609W1,20260902.0,47750.0,Call,0.3,0.3,0.3,0.3,-,▼-24.2,▼-98.78%,0,20,20,20,-,0.3,0.3,0.3
TXO,202609W1,20260902.0,47750.0,Put,-,-,-,-,-,-,-,0,0,0,0,1520,1530,-,-
TXO,202609W1,20260902.0,47800.0,Call,1.1,1.1,0.1,0.1,-,▼-19.9,▼-99.50%,2728,483,3211,1690,0.1,0.2,115,0.1
TXO,202609W1,20260902.0,47800.0,Put,-,-,-,-,-,-,-,29,0,29,9,1570,1580,1400,660
TXO,202609W1,20260902.0,47850.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,0.3,-,-
TXO,202609W1,20260902.0,47850.0,Put,-,-,-,-,-,-,-,0,0,0,0,1620,1630,-,-
TXO,202609W1,20260902.0,47900.0,Call,0.7,0.7,0.1,0.2,-,▼-11.8,▼-98.33%,1578,497,2075,977,-,0.2,102,0.1
TXO,202609W1,20260902.0,47900.0,Put,1680,1680,1680,1680,-,▲+850,▲+102.41%,4,1,5,3,1670,1680,1680,760
TXO,202609W1,20260902.0,47950.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,0.3,-,-
TXO,202609W1,20260902.0,47950.0,Put,-,-,-,-,-,-,-,0,0,0,0,1720,1730,-,-
TXO,202609W1,20260902.0,48000.0,Call,0.5,0.5,0.1,0.2,-,▼-5.8,▼-96.67%,4726,404,5130,7505,-,0.2,96,0.1
TXO,202609W1,20260902.0,48000.0,Put,1510,1510,1510,1510,-,▲+580,▲+62.37%,62,1,63,7,1770,1790,2350,800
TXO,202609W1,20260902.0,48050.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48050.0,Put,-,-,-,-,-,-,-,0,0,0,0,1820,1840,-,-
TXO,202609W1,20260902.0,48100.0,Call,0.3,0.5,0.1,0.2,-,▼-2.2,▼-91.67%,786,331,1117,870,-,0.2,79,0.1
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,-,-,-,4,0,4,2,1870,1890,1610,920
TXO,202609W1,20260902.0,48150.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48150.0,Put,-,-,-,-,-,-,-,0,0,0,0,1920,1940,-,-
TXO,202609W1,20260902.0,48200.0,Call,0.2,0.2,0.1,0.2,-,▼-1.4,▼-87.50%,1068,30,1098,3210,-,0.2,66,0.1
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,-,-,-,1,0,1,2,1970,1990,1580,1390
TXO,202609W1,20260902.0,48250.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48250.0,Put,-,-,-,-,-,-,-,0,0,0,0,2020,2040,-,-
TXO,202609W1,20260902.0,48300.0,Call,0.5,0.5,0.1,0.2,-,▼-0.5,▼-71.43%,451,17,468,550,-,0.2,62,0.1
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,-,-,-,2,0,2,2,2070,2090,1670,1490
TXO,202609W1,20260902.0,48350.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48350.0,Put,-,-,-,-,-,-,-,0,0,0,0,2120,2140,-,-
TXO,202609W1,20260902.0,48400.0,Call,0.3,0.3,0.1,0.1,-,▼-0.3,▼-75.00%,155,14,169,662,-,0.5,59,0.1
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,-,-,-,1,0,1,1,2170,2190,1980,1390
TXO,202609W1,20260902.0,48500.0,Call,0.1,0.1,0.1,0.1,-,▼-0.2,▼-66.67%,60,1,61,284,-,10,40.5,0.1
TXO,202609W1,20260902.0,48500.0,Put,-,-,-,-,-,-,-,0,0,0,0,2270,2290,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,0.2,0.2,0.2,0.2,-,0,0%,8,4,12,157,-,0.3,50,0.1
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,-,-,-,0,0,0,0,2370,2390,-,-
TXO,202609W1,20260902.0,48700.0,Call,0.2,0.2,0.2,0.2,-,0,0%,11,3,14,124,-,0.4,31.5,0.1
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,-,-,-,0,0,0,0,2470,2490,-,-
TXO,202609W1,20260902.0,48800.0,Call,0.2,0.2,0.1,0.1,-,▼-0.1,▼-50.00%,2,3,5,87,-,0.3,41,0.1
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,-,-,-,0,0,0,0,2570,2590,-,-
TXO,202609W1,20260902.0,48900.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,6,7,69,-,0.2,38,0.1
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,-,-,-,0,0,0,0,2670,2690,-,-
TXO,202609W1,20260902.0,49000.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,7,2,9,680,-,6,32.5,0.1
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,-,-,-,0,0,0,0,2770,2790,-,-
TXO,202609W1,20260902.0,49100.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,14,16,391,-,38,19,0.1
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,-,-,-,0,0,0,0,2870,2890,-,-
TXO,202609W1,20260902.0,49200.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,8,1,9,88,-,0.5,35,0.1
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,-,-,-,0,0,0,0,2970,2990,-,-
TXO,202609W1,20260902.0,49300.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,29,-,45,31,0.1
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,-,-,-,0,0,0,0,3070,3090,-,-
TXO,202609W1,20260902.0,49400.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,6,6,16,-,450,13,0.2
TXO,202609W1,20260902.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,0,3170,3190,-,-
TXO,202609W1,20260902.0,49500.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,20,-,20,23.5,0.1
TXO,202609W1,20260902.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,49600.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,38,-,450,22,0.2
TXO,202609W1,20260902.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49700.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,20,-,25,98,0.2
TXO,202609W1,20260902.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49800.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,16,-,450,9,0.1
TXO,202609W1,20260902.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49900.0,Call,0.2,0.5,0.2,0.5,-,▲+0.4,-,1,11,12,128,-,450,61,0.2
TXO,202609W1,20260902.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50000.0,Call,-,-,-,-,-,-,-,0,0,0,45,-,450,7,0.4
TXO,202609W1,20260902.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50100.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,77,-,450,6,0.2
TXO,202609W1,20260902.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50200.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,46,-,10.5,6.2,0.2
TXO,202609W1,20260902.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50300.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,6,8,57,-,565,5,0.2
TXO,202609W1,20260902.0,50300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50400.0,Call,-,-,-,-,-,-,-,1,0,1,35,-,565,5,0.2
TXO,202609W1,20260902.0,50400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50500.0,Call,-,-,-,-,-,-,-,2,0,2,23,-,99,5.2,0.2
TXO,202609W1,20260902.0,50500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50600.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,735,-,565,1.9,0.1
TXO,202609W1,20260902.0,50600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50800.0,Call,0.5,0.5,0.5,0.5,-,▲+0.4,-,0,1,1,1,-,-,0.5,0.5
TXO,202609W1,20260902.0,50800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,5900,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Put,2,2,0.7,0.7,0.5,▼-2.3,▼-76.67%,11,95,106,133,0.4,0.6,63,0.7
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,5800,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40300.0,Put,1.3,1.3,0.7,0.7,0.6,▼-2.3,▼-76.67%,13,10,23,23,0.5,0.7,50,0.7
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,5700,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40400.0,Put,2.1,2.1,0.8,0.8,0.6,▼-2.5,▼-75.76%,13,89,102,38,-,2,106,0.8
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,5600,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40500.0,Put,2.2,2.2,0.8,0.8,0.7,▼-2.5,▼-75.76%,0,6,6,51,-,2.2,106,0.8
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,5500,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40600.0,Put,2,2,0.8,0.8,0.8,▼-2.5,▼-75.76%,0,18,18,20,-,101,116,0.8
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,5400,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40700.0,Put,0.9,0.9,0.9,0.9,0.8,▼-2.5,▼-73.53%,0,5,5,8,-,-,107,0.9
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,5300,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40800.0,Put,0.9,0.9,0.9,0.9,0.9,▼-2.6,▼-74.29%,0,5,5,10,-,-,125,0.9
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,5200,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40900.0,Put,3.2,3.2,1,1,1,▼-2.6,▼-72.22%,2,24,26,32,0.8,1,122,1
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,5100,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41000.0,Put,2.8,2.8,1.4,1.4,1.1,▼-2.3,▼-62.16%,9,11,20,28,-,-,130,1.4
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,5000,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41100.0,Put,-,-,-,-,1.1,-,-,0,0,0,2,0.9,1.2,107,63
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,4900,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41200.0,Put,-,-,-,-,1.2,-,-,0,0,0,7,0.1,-,108,3.9
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,4800,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41300.0,Put,1.9,1.9,1.8,1.8,1.3,▼-2.2,▼-55.00%,0,2,2,31,1.1,1.4,105,1.8
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,4700,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41400.0,Put,2.3,2.3,1.5,1.6,1.4,▼-2.9,▼-64.44%,0,25,25,4,0.2,4.8,99,1.5
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,4600,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41500.0,Put,2.5,2.7,1.4,1.4,1.4,▼-3.2,▼-69.57%,90,188,278,416,1,2.1,165,1.4
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,4500,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41600.0,Put,-,-,-,-,1.7,-,-,1,0,1,5,1.5,1.8,152,4.3
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,4400,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41700.0,Put,2,2,2,2,1.8,▼-2.8,▼-58.33%,0,2,2,6,-,-,132,2
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,4300,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41800.0,Put,3,3,2.2,2.2,1.9,▼-2.9,▼-56.86%,13,6,19,26,1.7,2,184,2.2
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,4200,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41900.0,Put,-,-,-,-,2.1,-,-,0,0,0,3,0.6,-,146,4.7
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,4100,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42000.0,Put,4.8,4.8,2,2,2.2,▼-3.4,▼-62.96%,6,25,31,23,1.1,4,230,2
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,4000,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42100.0,Put,5.1,5.1,5.1,5.1,2.3,▼-0.6,▼-10.53%,21,1,22,21,2.1,2.5,23,5.1
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,3900,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42200.0,Put,3.6,4,3.6,4,2.5,▼-1.9,▼-32.20%,32,11,43,37,2.3,2.7,200,3.6
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,3810,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42300.0,Put,5.9,5.9,3.2,3.2,2.7,▼-2.9,▼-47.54%,29,15,44,42,0.3,106,34,3.2
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,3710,-,-,0,0,0,0,3420,-,-,-
TXO,202609F1,20260904.0,42400.0,Put,5.9,5.9,4.1,4.1,3,▼-2,▼-32.79%,2,12,14,15,2.8,3.2,252,4.1
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,3610,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42500.0,Put,5.8,5.8,3.1,3.5,3.5,▼-3.2,▼-47.76%,24,42,66,62,3,3.3,252,3.1
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,3510,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42600.0,Put,4.9,4.9,4.6,4.6,3.7,▼-2.4,▼-34.29%,1,16,17,32,0.3,4.2,253,4.6
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,3410,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42700.0,Put,5.8,5.8,3.9,3.9,3.9,▼-3.4,▼-46.58%,5,37,42,36,3.6,4.1,201,3.9
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,3310,-,-,0,0,0,0,3280,-,-,-
TXO,202609F1,20260904.0,42800.0,Put,7.1,7.2,4.4,4.4,4.4,▼-3.1,▼-41.33%,2,21,23,21,4.1,4.5,320,4.4
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,3210,-,-,0,0,0,0,3180,-,-,-
TXO,202609F1,20260904.0,42900.0,Put,5.9,6.1,5.9,6.1,4.6,▼-1.7,▼-21.79%,0,11,11,17,4.4,4.8,334,5.9
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,3110,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43000.0,Put,8.2,8.2,5.1,5.1,5.1,▼-3.1,▼-37.80%,16,18,34,125,4.7,5.1,380,5.1
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,3010,-,-,0,0,0,1,2980,-,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,6.7,6.7,5.4,5.4,5.4,▼-3.1,▼-36.47%,4,40,44,34,2.9,5.4,314,5.4
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,2910,-,-,0,0,0,1,2880,3010,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,8.4,8.4,6.2,6.2,6.2,▼-2.9,▼-31.87%,0,8,8,19,5.9,6,336,6.2
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,2810,-,-,0,0,0,1,0.2,-,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,8.6,9.4,7.3,9.2,6.8,▼-0.5,▼-5.15%,6,24,30,28,6.5,7.1,297,7.3
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,2710,-,-,0,0,0,2,0.2,2820,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,10.5,10.5,6.6,6.6,7.2,▼-3.4,▼-34.00%,0,21,21,23,0.3,11.5,318,6.6
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,2660,-,-,0,0,0,0,2630,-,-,-
TXO,202609F1,20260904.0,43450.0,Put,8.7,9.9,7.5,7.5,7.5,▼-2.5,▼-25.00%,198,40,238,23,7.3,8.1,116,7.5
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,2610,-,-,0,0,0,1,2580,2700,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,10,11,7.7,8.3,8.3,▼-1.7,▼-17.00%,32,117,149,128,8.1,8.7,550,7.7
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,2560,-,-,0,0,0,0,2530,-,-,-
TXO,202609F1,20260904.0,43550.0,Put,9.9,12,8.8,8.8,8.8,▼-2.2,▼-20.00%,0,12,12,25,8.4,9,325,8.8
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,2510,-,-,0,0,0,1,2480,-,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,13,13,8.7,9.7,9.7,▼-1.3,▼-11.82%,80,66,146,52,0.9,12,332,8.7
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,2460,-,-,0,0,0,0,0.2,-,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,10.5,13,8.7,9,10,▼-2.5,▼-21.74%,0,14,14,25,9.4,10,343,8.7
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,2410,-,-,0,0,0,0,2380,-,-,-
TXO,202609F1,20260904.0,43700.0,Put,11,14,9.5,11,11,▼-0.5,▼-4.35%,13,49,62,59,8.1,-,369,9.5
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,2360,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43750.0,Put,11.5,12.5,10,11.5,11.5,▼-0.5,▼-4.17%,11,32,43,31,1.8,11.5,369,10
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,2310,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43800.0,Put,12,15,10.5,11.5,11.5,▼-1.5,▼-11.54%,12,47,59,58,6,11.5,440,10.5
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,2270,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43850.0,Put,12.5,16,10.5,12,12,▼-1,▼-7.69%,7,22,29,23,12,13,406,10.5
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,2220,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43900.0,Put,15,17.5,12,13.5,13.5,▲+0.5,▲+3.85%,18,47,65,48,13,14,417,12
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,2170,-,-,0,0,0,0,2150,-,-,-
TXO,202609F1,20260904.0,43950.0,Put,13.5,19,13.5,13.5,13.5,0,0%,6,20,26,27,2.2,29.5,430,13.5
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,2120,-,-,0,0,0,0,2090,-,-,-
TXO,202609F1,20260904.0,44000.0,Put,18,20,12,15.5,15.5,▲+1.5,▲+10.71%,82,520,602,521,14.5,15.5,670,12
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,2070,-,-,1,0,1,5,2040,-,2630,1220
TXO,202609F1,20260904.0,44050.0,Put,16,21,14,14,16,▼-0.5,▼-3.45%,4,57,61,68,15.5,16.5,640,14
